Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
lost,12 runs,won,2nd,v Zimbabwe,Dhaka,17 Jan 2018,SriLanka
lost,15 runs,lost,2nd,v New Zealand,Wellington,19 Jan 2018,Pakistan
won,15 runs,won,1st,v Pakistan,Wellington,19 Jan 2018,Newzealad
won,4 wickets,lost,2nd,v Australia,Brisbane,19 Jan 2018,England
lost,4 wickets,won,1st,v England,Brisbane,19 Jan 2018,Australia
lost,163 runs,lost,2nd,v Bangladesh,Dhaka,19 Jan 2018,SriLanka
won,163 runs,won,1st,v Sri Lanka,Dhaka,19 Jan 2018,Bangladesh
won,16 runs,lost,1st,v Australia,Sydney,21 Jan 2018,England
lost,16 runs,won,2nd,v England,Sydney,21 Jan 2018,Australia
won,5 wickets,lost,2nd,v Zimbabwe,Dhaka,21 Jan 2018,SriLanka
won,91 runs,won,1st,v Zimbabwe,Dhaka,23 Jan 2018,Bangladesh
won,10 wickets,lost,2nd,v Bangladesh,Dhaka,25 Jan 2018,SriLanka
lost,10 wickets,won,1st,v Sri Lanka,Dhaka,25 Jan 2018,Bangladesh
lost,3 wickets,lost,1st,v Australia,Adelaide,26 Jan 2018,England
won,3 wickets,won,2nd,v England,Adelaide,26 Jan 2018,Australia
won,79 runs,won,1st,v Bangladesh,Dhaka,27 Jan 2018,SriLanka
lost,79 runs,lost,2nd,v Sri Lanka,Dhaka,27 Jan 2018,Bangladesh
won,12 runs,lost,1st,v Australia,Perth,28 Jan 2018,England
lost,12 runs,won,2nd,v England,Perth,28 Jan 2018,Australia
lost,6 wickets,won,1st,v India,Durban,1 Feb 2018,SouthAfrica
won,6 wickets,lost,2nd,v South Africa,Durban,1 Feb 2018,India
lost,9 wickets,lost,1st,v India,Centurion,4 Feb 2018,SouthAfrica
won,9 wickets,won,2nd,v South Africa,Centurion,4 Feb 2018,India
lost,124 runs,won,2nd,v India,Cape Town,7 Feb 2018,SouthAfrica
won,124 runs,lost,1st,v South Africa,Cape Town,7 Feb 2018,India
won,154 runs,won,1st,v Zimbabwe,Sharjah,9 Feb 2018,Afghanistan
won,5 wickets,lost,2nd,v India,Johannesburg,10 Feb 2018,SouthAfrica
lost,5 wickets,won,1st,v South Africa,Johannesburg,10 Feb 2018,India
lost,154 runs,lost,2nd,v Zimbabwe,Sharjah,11 Feb 2018,Afghanistan
won,6 wickets,lost,2nd,v Zimbabwe,Sharjah,13 Feb 2018,Afghanistan
lost,73 runs,won,2nd,v India,Port Elizabeth,13 Feb 2018,SouthAfrica
won,73 runs,lost,1st,v South Africa,Port Elizabeth,13 Feb 2018,India
won,10 wickets,lost,2nd,v Zimbabwe,Sharjah,16 Feb 2018,Afghanistan
lost,8 wickets,lost,1st,v India,Centurion,16 Feb 2018,SouthAfrica
won,8 wickets,won,2nd,v South Africa,Centurion,16 Feb 2018,India
won,146 runs,won,1st,v Zimbabwe,Sharjah,19 Feb 2018,Afghanistan
won,3 wickets,won,2nd,v England,Hamilton,25 Feb 2018,Newzealad
lost,3 wickets,lost,1st,v New Zealand,Hamilton,25 Feb 2018,England
lost,6 wickets,lost,1st,v England,Mount Maunganui,28 Feb 2018,Newzealad
won,6 wickets,won,2nd,v New Zealand,Mount Maunganui,28 Feb 2018,England
lost,4 runs,won,2nd,v England,Wellington,3 Mar 2018,Newzealad
won,4 runs,lost,1st,v New Zealand,Wellington,3 Mar 2018,England
lost,7 wickets,lost,1st,v Scotland,Bulawayo,4 Mar 2018,Afghanistan
won,60 runs,won,1st,v U.A.E.,Harare,6 Mar 2018,WestIndies
lost,2 runs,lost,2nd,v Zimbabwe,Bulawayo,6 Mar 2018,Afghanistan
won,5 wickets,won,2nd,v England,Dunedin,7 Mar 2018,Newzealad
lost,5 wickets,lost,1st,v New Zealand,Dunedin,7 Mar 2018,England
lost,30 runs,won,2nd,v Hong Kong,Bulawayo,8 Mar 2018,Afghanistan
won,6 wickets,lost,2nd,v P.N.G.,Harare,8 Mar 2018,WestIndies
lost,7 wickets,lost,1st,v England,Christchurch,10 Mar 2018,Newzealad
won,7 wickets,won,2nd,v New Zealand,Christchurch,10 Mar 2018,England
won,52 runs,lost,1st,v Ireland,Harare,10 Mar 2018,WestIndies
lost,3 wickets,won,1st,v Afghanistan,Harare,15 Mar 2018,WestIndies
won,3 wickets,lost,2nd,v West Indies,Harare,15 Mar 2018,Afghanistan
won,4 wickets,lost,2nd,v Zimbabwe,Harare,19 Mar 2018,WestIndies
won,5 wickets,lost,2nd,v U.A.E.,Harare,20 Mar 2018,Afghanistan
won,5 runs,lost,1st,v Scotland,Harare,21 Mar 2018,WestIndies
won,5 wickets,lost,2nd,v Ireland,Harare,23 Mar 2018,Afghanistan
lost,7 wickets,won,1st,v Afghanistan,Harare,25 Mar 2018,WestIndies
won,7 wickets,lost,2nd,v West Indies,Harare,25 Mar 2018,Afghanistan
lost,6 runs,won,2nd,v Scotland,Edinburgh,10 Jun 2018,England
won,3 wickets,lost,2nd,v Australia,The Oval,13 Jun 2018,England
lost,3 wickets,won,1st,v England,The Oval,13 Jun 2018,Australia
won,38 runs,lost,1st,v Australia,Cardiff,16 Jun 2018,England
lost,38 runs,won,2nd,v England,Cardiff,16 Jun 2018,Australia
won,242 runs,lost,1st,v Australia,Nottingham,19 Jun 2018,England
lost,242 runs,won,2nd,v England,Nottingham,19 Jun 2018,Australia
won,6 wickets,lost,2nd,v Australia,Chester-le-Street,21 Jun 2018,England
lost,6 wickets,won,1st,v England,Chester-le-Street,21 Jun 2018,Australia
won,1 wickets,lost,2nd,v Australia,Manchester,24 Jun 2018,England
lost,1 wickets,won,1st,v England,Manchester,24 Jun 2018,Australia
won,8 wickets,won,2nd,v England,Nottingham,12 Jul 2018,India
lost,8 wickets,lost,1st,v India,Nottingham,12 Jul 2018,England
won,201 runs,lost,1st,v Zimbabwe,Bulawayo,13 Jul 2018,Pakistan
lost,86 runs,lost,2nd,v England,Lord's,14 Jul 2018,India
won,86 runs,won,1st,v India,Lord's,14 Jul 2018,England
won,9 wickets,lost,2nd,v Zimbabwe,Bulawayo,16 Jul 2018,Pakistan
lost,8 wickets,lost,1st,v England,Leeds,17 Jul 2018,India
won,8 wickets,won,2nd,v India,Leeds,17 Jul 2018,England
won,9 wickets,lost,2nd,v Zimbabwe,Bulawayo,18 Jul 2018,Pakistan
won,244 runs,won,1st,v Zimbabwe,Bulawayo,20 Jul 2018,Pakistan
won,131 runs,won,1st,v Zimbabwe,Bulawayo,22 Jul 2018,Pakistan
lost,48 runs,lost,2nd,v Bangladesh,Providence,22 Jul 2018,WestIndies
won,48 runs,won,1st,v West Indies,Providence,22 Jul 2018,Bangladesh
won,3 runs,lost,1st,v Bangladesh,Providence,25 Jul 2018,WestIndies
lost,3 runs,won,2nd,v West Indies,Providence,25 Jul 2018,Bangladesh
lost,18 runs,lost,2nd,v Bangladesh,Basseterre,28 Jul 2018,WestIndies
won,18 runs,won,1st,v West Indies,Basseterre,28 Jul 2018,Bangladesh
lost,5 wickets,won,1st,v South Africa,Dambulla,29 Jul 2018,SriLanka
won,5 wickets,lost,2nd,v Sri Lanka,Dambulla,29 Jul 2018,SouthAfrica
lost,4 wickets,won,1st,v South Africa,Dambulla,1 Aug 2018,SriLanka
won,4 wickets,lost,2nd,v Sri Lanka,Dambulla,1 Aug 2018,SouthAfrica
lost,78 runs,won,2nd,v South Africa,Pallekele,5 Aug 2018,SriLanka
won,78 runs,lost,1st,v Sri Lanka,Pallekele,5 Aug 2018,SouthAfrica
won,3 runs,lost,1st,v South Africa,Pallekele,8 Aug 2018,SriLanka
lost,3 runs,won,2nd,v Sri Lanka,Pallekele,8 Aug 2018,SouthAfrica
won,178 runs,won,1st,v South Africa,Colombo (RPS),12 Aug 2018,SriLanka
lost,178 runs,lost,2nd,v Sri Lanka,Colombo (RPS),12 Aug 2018,SouthAfrica
won,29 runs,lost,1st,v Ireland,Belfast,27 Aug 2018,Afghanistan
lost,3 wickets,won,1st,v Ireland,Belfast,29 Aug 2018,Afghanistan
won,8 wickets,lost,2nd,v Ireland,Belfast,31 Aug 2018,Afghanistan
lost,137 runs,lost,2nd,v Bangladesh,Dubai (DSC),15 Sep 2018,SriLanka
won,137 runs,won,1st,v Sri Lanka,Dubai (DSC),15 Sep 2018,Bangladesh
won,8 wickets,lost,2nd,v Hong Kong,Dubai (DSC),16 Sep 2018,Pakistan
lost,91 runs,lost,2nd,v Afghanistan,Abu Dhabi,17 Sep 2018,SriLanka
won,91 runs,won,1st,v Sri Lanka,Abu Dhabi,17 Sep 2018,Afghanistan
won,26 runs,lost,1st,v Hong Kong,Dubai (DSC),18 Sep 2018,India
lost,8 wickets,won,1st,v India,Dubai (DSC),19 Sep 2018,Pakistan
won,8 wickets,lost,2nd,v Pakistan,Dubai (DSC),19 Sep 2018,India
lost,136 runs,lost,2nd,v Afghanistan,Abu Dhabi,20 Sep 2018,Bangladesh
won,136 runs,won,1st,v Bangladesh,Abu Dhabi,20 Sep 2018,Afghanistan
won,7 wickets,won,2nd,v Bangladesh,Dubai (DSC),21 Sep 2018,India
lost,7 wickets,lost,1st,v India,Dubai (DSC),21 Sep 2018,Bangladesh
won,3 wickets,lost,2nd,v Afghanistan,Abu Dhabi,21 Sep 2018,Pakistan
lost,3 wickets,won,1st,v Pakistan,Abu Dhabi,21 Sep 2018,Afghanistan
lost,9 wickets,won,1st,v India,Dubai (DSC),23 Sep 2018,Pakistan
won,9 wickets,lost,2nd,v Pakistan,Dubai (DSC),23 Sep 2018,India
won,3 runs,won,1st,v Afghanistan,Abu Dhabi,23 Sep 2018,Bangladesh
lost,3 runs,lost,2nd,v Bangladesh,Abu Dhabi,23 Sep 2018,Afghanistan
tied,-,lost,2nd,v Afghanistan,Dubai (DSC),25 Sep 2018,India
tied,-,won,1st,v India,Dubai (DSC),25 Sep 2018,Afghanistan
lost,37 runs,lost,2nd,v Bangladesh,Abu Dhabi,26 Sep 2018,Pakistan
won,37 runs,won,1st,v Pakistan,Abu Dhabi,26 Sep 2018,Bangladesh
won,3 wickets,won,2nd,v Bangladesh,Dubai (DSC),28 Sep 2018,India
lost,3 wickets,lost,1st,v India,Dubai (DSC),28 Sep 2018,Bangladesh
won,5 wickets,won,2nd,v Zimbabwe,Kimberley,30 Sep 2018,SouthAfrica
won,120 runs,won,1st,v Zimbabwe,Bloemfontein,3 Oct 2018,SouthAfrica
won,4 wickets,lost,2nd,v Zimbabwe,Paarl,6 Oct 2018,SouthAfrica
n/r,-,won,2nd,v England,Dambulla,10 Oct 2018,SriLanka
n/r,-,lost,1st,v Sri Lanka,Dambulla,10 Oct 2018,England
lost,31 runs,won,2nd,v England,Dambulla,13 Oct 2018,SriLanka
won,31 runs,lost,1st,v Sri Lanka,Dambulla,13 Oct 2018,England
lost,7 wickets,lost,1st,v England,Pallekele,17 Oct 2018,SriLanka
won,7 wickets,won,2nd,v Sri Lanka,Pallekele,17 Oct 2018,England
lost,18 runs,lost,1st,v England,Pallekele,20 Oct 2018,SriLanka
won,18 runs,won,2nd,v Sri Lanka,Pallekele,20 Oct 2018,England
lost,8 wickets,lost,1st,v India,Guwahati,21 Oct 2018,WestIndies
won,8 wickets,won,2nd,v West Indies,Guwahati,21 Oct 2018,India
won,28 runs,won,1st,v Zimbabwe,Dhaka,21 Oct 2018,Bangladesh
won,219 runs,won,1st,v England,Colombo (RPS),23 Oct 2018,SriLanka
lost,219 runs,lost,2nd,v Sri Lanka,Colombo (RPS),23 Oct 2018,England
tied,-,lost,2nd,v India,Visakhapatnam,24 Oct 2018,WestIndies
tied,-,won,1st,v West Indies,Visakhapatnam,24 Oct 2018,India
won,7 wickets,won,2nd,v Zimbabwe,Chattogram,24 Oct 2018,Bangladesh
won,7 wickets,won,2nd,v Zimbabwe,Chattogram,26 Oct 2018,Bangladesh
won,43 runs,lost,1st,v India,Pune,27 Oct 2018,WestIndies
lost,43 runs,won,2nd,v West Indies,Pune,27 Oct 2018,India
lost,224 runs,lost,2nd,v India,Mumbai (BS),29 Oct 2018,WestIndies
won,224 runs,won,1st,v West Indies,Mumbai (BS),29 Oct 2018,India
lost,9 wickets,won,1st,v India,Thiruvananthapuram,1 Nov 2018,WestIndies
won,9 wickets,lost,2nd,v West Indies,Thiruvananthapuram,1 Nov 2018,India
won,6 wickets,won,2nd,v Australia,Perth,4 Nov 2018,SouthAfrica
lost,6 wickets,lost,1st,v South Africa,Perth,4 Nov 2018,Australia
lost,47 runs,lost,2nd,v New Zealand,Abu Dhabi,7 Nov 2018,Pakistan
won,47 runs,won,1st,v Pakistan,Abu Dhabi,7 Nov 2018,Newzealad
lost,7 runs,won,2nd,v Australia,Adelaide,9 Nov 2018,SouthAfrica
won,7 runs,lost,1st,v South Africa,Adelaide,9 Nov 2018,Australia
won,6 wickets,lost,2nd,v New Zealand,Abu Dhabi,9 Nov 2018,Pakistan
lost,6 wickets,won,1st,v Pakistan,Abu Dhabi,9 Nov 2018,Newzealad
won,40 runs,lost,1st,v Australia,Hobart,11 Nov 2018,SouthAfrica
lost,40 runs,won,2nd,v South Africa,Hobart,11 Nov 2018,Australia
n/r,-,won,1st,v New Zealand,Dubai (DSC),11 Nov 2018,Pakistan
n/r,-,lost,2nd,v Pakistan,Dubai (DSC),11 Nov 2018,Newzealad
lost,5 wickets,won,1st,v Bangladesh,Dhaka,9 Dec 2018,WestIndies
won,5 wickets,lost,2nd,v West Indies,Dhaka,9 Dec 2018,Bangladesh
won,4 wickets,won,2nd,v Bangladesh,Dhaka,11 Dec 2018,WestIndies
lost,4 wickets,lost,1st,v West Indies,Dhaka,11 Dec 2018,Bangladesh
lost,8 wickets,lost,1st,v Bangladesh,Sylhet,14 Dec 2018,WestIndies
won,8 wickets,won,2nd,v West Indies,Sylhet,14 Dec 2018,Bangladesh
lost,45 runs,lost,2nd,v New Zealand,Mount Maunganui,3 Jan 2019,SriLanka
won,45 runs,won,1st,v Sri Lanka,Mount Maunganui,3 Jan 2019,Newzealad
lost,21 runs,lost,2nd,v New Zealand,Mount Maunganui,5 Jan 2019,SriLanka
won,21 runs,won,1st,v Sri Lanka,Mount Maunganui,5 Jan 2019,Newzealad
lost,115 runs,won,2nd,v New Zealand,Nelson,8 Jan 2019,SriLanka
won,115 runs,lost,1st,v Sri Lanka,Nelson,8 Jan 2019,Newzealad
lost,34 runs,lost,2nd,v Australia,Sydney,12 Jan 2019,India
won,34 runs,won,1st,v India,Sydney,12 Jan 2019,Australia
won,6 wickets,lost,2nd,v Australia,Adelaide,15 Jan 2019,India
lost,6 wickets,won,1st,v India,Adelaide,15 Jan 2019,Australia
won,7 wickets,won,2nd,v Australia,Melbourne,18 Jan 2019,India
lost,7 wickets,lost,1st,v India,Melbourne,18 Jan 2019,Australia
lost,5 wickets,won,1st,v Pakistan,Port Elizabeth,19 Jan 2019,SouthAfrica
won,5 wickets,lost,2nd,v South Africa,Port Elizabeth,19 Jan 2019,Pakistan
won,5 wickets,won,2nd,v Pakistan,Durban,22 Jan 2019,SouthAfrica
lost,5 wickets,lost,1st,v South Africa,Durban,22 Jan 2019,Pakistan
lost,8 wickets,won,1st,v India,Napier,23 Jan 2019,Newzealad
won,8 wickets,lost,2nd,v New Zealand,Napier,23 Jan 2019,India
won,13 runs,lost,2nd,v Pakistan,Centurion,25 Jan 2019,SouthAfrica
lost,13 runs,won,1st,v South Africa,Centurion,25 Jan 2019,Pakistan
lost,90 runs,lost,2nd,v India,Mount Maunganui,26 Jan 2019,Newzealad
won,90 runs,won,1st,v New Zealand,Mount Maunganui,26 Jan 2019,India
lost,8 wickets,lost,1st,v Pakistan,Johannesburg,27 Jan 2019,SouthAfrica
won,8 wickets,won,2nd,v South Africa,Johannesburg,27 Jan 2019,Pakistan
lost,7 wickets,won,1st,v India,Mount Maunganui,28 Jan 2019,Newzealad
won,7 wickets,lost,2nd,v New Zealand,Mount Maunganui,28 Jan 2019,India
won,7 wickets,won,2nd,v Pakistan,Cape Town,30 Jan 2019,SouthAfrica
lost,7 wickets,lost,1st,v South Africa,Cape Town,30 Jan 2019,Pakistan
won,8 wickets,won,2nd,v India,Hamilton,31 Jan 2019,Newzealad
lost,8 wickets,lost,1st,v New Zealand,Hamilton,31 Jan 2019,India
lost,35 runs,lost,2nd,v India,Wellington,3 Feb 2019,Newzealad
won,35 runs,won,1st,v New Zealand,Wellington,3 Feb 2019,India
won,8 wickets,lost,2nd,v Bangladesh,Napier,13 Feb 2019,Newzealad
lost,8 wickets,won,1st,v New Zealand,Napier,13 Feb 2019,Bangladesh
won,8 wickets,won,2nd,v Bangladesh,Christchurch,16 Feb 2019,Newzealad
lost,8 wickets,lost,1st,v New Zealand,Christchurch,16 Feb 2019,Bangladesh
won,88 runs,lost,1st,v Bangladesh,Dunedin,20 Feb 2019,Newzealad
lost,88 runs,won,2nd,v New Zealand,Dunedin,20 Feb 2019,Bangladesh
lost,6 wickets,won,1st,v England,Bridgetown,20 Feb 2019,WestIndies
won,6 wickets,lost,2nd,v West Indies,Bridgetown,20 Feb 2019,England
won,26 runs,lost,1st,v England,Bridgetown,22 Feb 2019,WestIndies
lost,26 runs,won,2nd,v West Indies,Bridgetown,22 Feb 2019,England
n/r,-,lost,-,v England,St George's,25 Feb 2019,WestIndies
n/r,-,won,-,v West Indies,St George's,25 Feb 2019,England
lost,29 runs,won,2nd,v England,St George's,27 Feb 2019,WestIndies
won,29 runs,lost,1st,v West Indies,St George's,27 Feb 2019,England
won,5 wickets,lost,2nd,v Ireland,Dehradun,28 Feb 2019,Afghanistan
n/r,-,won,1st,v Ireland,Dehradun,2 Mar 2019,Afghanistan
won,6 wickets,lost,2nd,v Australia,Hyderabad (Deccan),2 Mar 2019,India
lost,6 wickets,won,1st,v India,Hyderabad (Deccan),2 Mar 2019,Australia
won,7 wickets,won,2nd,v England,Gros Islet,2 Mar 2019,WestIndies
lost,7 wickets,lost,1st,v West Indies,Gros Islet,2 Mar 2019,England
lost,8 wickets,lost,1st,v South Africa,Johannesburg,3 Mar 2019,SriLanka
won,8 wickets,won,2nd,v Sri Lanka,Johannesburg,3 Mar 2019,SouthAfrica
lost,4 wickets,won,1st,v Ireland,Dehradun,5 Mar 2019,Afghanistan
won,8 runs,lost,1st,v Australia,Nagpur,5 Mar 2019,India
lost,8 runs,won,2nd,v India,Nagpur,5 Mar 2019,Australia
lost,113 runs,won,2nd,v South Africa,Centurion,6 Mar 2019,SriLanka
won,113 runs,lost,1st,v Sri Lanka,Centurion,6 Mar 2019,SouthAfrica
won,109 runs,lost,1st,v Ireland,Dehradun,8 Mar 2019,Afghanistan
lost,32 runs,won,2nd,v Australia,Ranchi,8 Mar 2019,India
won,32 runs,lost,1st,v India,Ranchi,8 Mar 2019,Australia
lost,5 wickets,lost,1st,v Ireland,Dehradun,10 Mar 2019,Afghanistan
lost,4 wickets,won,1st,v Australia,Mohali,10 Mar 2019,India
won,4 wickets,lost,2nd,v India,Mohali,10 Mar 2019,Australia
lost,71 runs,won,2nd,v South Africa,Durban,10 Mar 2019,SriLanka
won,71 runs,lost,1st,v Sri Lanka,Durban,10 Mar 2019,SouthAfrica
lost,35 runs,lost,2nd,v Australia,Delhi,13 Mar 2019,India
won,35 runs,won,1st,v India,Delhi,13 Mar 2019,Australia
lost,6 wickets,lost,1st,v South Africa,Port Elizabeth,13 Mar 2019,SriLanka
won,6 wickets,won,2nd,v Sri Lanka,Port Elizabeth,13 Mar 2019,SouthAfrica
lost,41 runs,won,1st,v South Africa,Cape Town,16 Mar 2019,SriLanka
won,41 runs,lost,2nd,v Sri Lanka,Cape Town,16 Mar 2019,SouthAfrica
lost,8 wickets,won,1st,v Australia,Sharjah,22 Mar 2019,Pakistan
won,8 wickets,lost,2nd,v Pakistan,Sharjah,22 Mar 2019,Australia
lost,8 wickets,won,1st,v Australia,Sharjah,24 Mar 2019,Pakistan
won,8 wickets,lost,2nd,v Pakistan,Sharjah,24 Mar 2019,Australia
lost,80 runs,lost,2nd,v Australia,Abu Dhabi,27 Mar 2019,Pakistan
won,80 runs,won,1st,v Pakistan,Abu Dhabi,27 Mar 2019,Australia
lost,6 runs,won,2nd,v Australia,Dubai (DSC),29 Mar 2019,Pakistan
won,6 runs,lost,1st,v Pakistan,Dubai (DSC),29 Mar 2019,Australia
lost,20 runs,won,2nd,v Australia,Dubai (DSC),31 Mar 2019,Pakistan
won,20 runs,lost,1st,v Pakistan,Dubai (DSC),31 Mar 2019,Australia
won,4 wickets,won,2nd,v Ireland,Dublin (Malahide),3 May 2019,England
won,196 runs,lost,1st,v Ireland,Dublin,5 May 2019,WestIndies
lost,8 wickets,won,1st,v Bangladesh,Dublin,7 May 2019,WestIndies
won,8 wickets,lost,2nd,v West Indies,Dublin,7 May 2019,Bangladesh
aban,-,-,-,v Scotland,Edinburgh,8 May 2019,Afghanistan
n/r,-,lost,1st,v England,The Oval,8 May 2019,Pakistan
n/r,-,won,2nd,v Pakistan,The Oval,8 May 2019,England
aban,-,-,-,v Ireland,Dublin (Malahide),9 May 2019,Bangladesh
won,2 runs,lost,2nd,v Scotland,Edinburgh,10 May 2019,Afghanistan
won,5 wickets,lost,2nd,v Ireland,Dublin (Malahide),11 May 2019,WestIndies
lost,12 runs,won,2nd,v England,Southampton,11 May 2019,Pakistan
won,12 runs,lost,1st,v Pakistan,Southampton,11 May 2019,England
lost,5 wickets,won,1st,v Bangladesh,Dublin (Malahide),13 May 2019,WestIndies
won,5 wickets,lost,2nd,v West Indies,Dublin (Malahide),13 May 2019,Bangladesh
lost,6 wickets,lost,1st,v England,Bristol,14 May 2019,Pakistan
won,6 wickets,won,2nd,v Pakistan,Bristol,14 May 2019,England
won,6 wickets,lost,2nd,v Ireland,Dublin,15 May 2019,Bangladesh
lost,5 wickets,lost,1st,v Bangladesh,Dublin (Malahide),17 May 2019,WestIndies
won,5 wickets,won,2nd,v West Indies,Dublin (Malahide),17 May 2019,Bangladesh
lost,3 wickets,lost,1st,v England,Nottingham,17 May 2019,Pakistan
won,3 wickets,won,2nd,v Pakistan,Nottingham,17 May 2019,England
aban,-,-,-,v Scotland,Edinburgh,18 May 2019,SriLanka
-,-,won,2nd,v Ireland,Belfast,19 May 2019,Afghanistan
-,-,lost,2nd,v England,Leeds,19 May 2019,Pakistan
-,-,won,1st,v Pakistan,Leeds,19 May 2019,England
